platform,predicted_datetime_utc,days_until,basis,last_observed
MODIS Aqua,2026-10-01 00:00:00,13,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-10-01 11:11:17,13,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2B,2026-10-01 16:54:07,13,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Terra,2026-10-02 00:00:00,14,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-10-02 00:00:00,14,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-10-02 11:11:17,14,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-10-03 00:00:00,15,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-10-03 00:00:00,15,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-10-03 11:11:17,15,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
LANDSAT_8,2026-10-03 16:31:07,15,empirical pattern [16] (from 3 recent obs.),2026-09-01 16:31:07
MODIS Terra,2026-10-04 00:00:00,16,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-10-04 00:00:00,16,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-10-04 11:11:17,16,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2B,2026-10-04 16:54:07,16,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Aqua,2026-10-05 00:00:00,17,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-10-05 00:00:00,17,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-10-05 11:11:17,17,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2C,2026-10-05 16:54:06,17,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Aqua,2026-10-06 00:00:00,18,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-10-06 00:00:00,18,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-10-06 11:11:17,18,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-10-07 00:00:00,19,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-10-07 00:00:00,19,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-10-07 11:11:17,19,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-10-08 00:00:00,20,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-10-08 00:00:00,20,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-10-08 11:11:17,20,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2C,2026-10-08 16:54:06,20,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Terra,2026-10-09 00:00:00,21,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-10-09 00:00:00,21,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-10-09 11:11:17,21,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-10-10 00:00:00,22,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-10-10 00:00:00,22,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-10-10 11:11:17,22,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2A,2026-10-10 16:44:27,22,nominal 10-day cycle (only 7 recent obs. — pattern not confirmed),2026-09-10 16:44:27
Sentinel-2B,2026-10-10 16:54:07,22,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Terra,2026-10-11 00:00:00,23,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-10-11 00:00:00,23,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-10-11 11:11:17,23,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
LANDSAT_9,2026-10-11 16:31:15,23,empirical pattern [16] (from 5 recent obs.),2026-09-09 16:31:15
MODIS Aqua,2026-10-12 00:00:00,24,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-10-12 00:00:00,24,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-10-12 11:11:17,24,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-10-13 00:00:00,25,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-10-13 00:00:00,25,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-10-13 11:11:17,25,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2B,2026-10-13 16:54:07,25,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Terra,2026-10-14 00:00:00,26,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-10-14 00:00:00,26,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-10-14 11:11:17,26,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2C,2026-10-14 16:54:06,26,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Terra,2026-10-15 00:00:00,27,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-10-15 00:00:00,27,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-10-15 11:11:17,27,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-10-16 00:00:00,28,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-10-16 00:00:00,28,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-10-16 11:11:17,28,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-10-17 00:00:00,29,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-10-17 00:00:00,29,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-10-17 11:11:17,29,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2C,2026-10-17 16:54:06,29,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Aqua,2026-10-18 00:00:00,30,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-10-18 00:00:00,30,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-10-18 11:11:17,30,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-10-19 00:00:00,31,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-10-19 00:00:00,31,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-10-19 11:11:17,31,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
LANDSAT_8,2026-10-19 16:31:07,31,empirical pattern [16] (from 3 recent obs.),2026-09-01 16:31:07
Sentinel-2B,2026-10-19 16:54:07,31,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Terra,2026-10-20 00:00:00,32,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-10-20 00:00:00,32,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-10-20 11:11:17,32,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2A,2026-10-20 16:44:27,32,nominal 10-day cycle (only 7 recent obs. — pattern not confirmed),2026-09-10 16:44:27
MODIS Terra,2026-10-21 00:00:00,33,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-10-21 00:00:00,33,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-10-21 11:11:17,33,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-10-22 00:00:00,34,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-10-22 00:00:00,34,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-10-22 11:11:17,34,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2B,2026-10-22 16:54:07,34,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Terra,2026-10-23 00:00:00,35,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-10-23 00:00:00,35,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-10-23 11:11:17,35,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2C,2026-10-23 16:54:06,35,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Terra,2026-10-24 00:00:00,36,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-10-24 00:00:00,36,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-10-24 11:11:17,36,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-10-25 00:00:00,37,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-10-25 00:00:00,37,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-10-25 11:11:17,37,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-10-26 00:00:00,38,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-10-26 00:00:00,38,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-10-26 11:11:17,38,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2C,2026-10-26 16:54:06,38,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Aqua,2026-10-27 00:00:00,39,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-10-27 00:00:00,39,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-10-27 11:11:17,39,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
LANDSAT_9,2026-10-27 16:31:15,39,empirical pattern [16] (from 5 recent obs.),2026-09-09 16:31:15
MODIS Aqua,2026-10-28 00:00:00,40,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-10-28 00:00:00,40,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-10-28 11:11:17,40,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2B,2026-10-28 16:54:07,40,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Terra,2026-10-29 00:00:00,41,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-10-29 00:00:00,41,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-10-29 11:11:17,41,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-10-30 00:00:00,42,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-10-30 00:00:00,42,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-10-30 11:11:17,42,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2A,2026-10-30 16:44:27,42,nominal 10-day cycle (only 7 recent obs. — pattern not confirmed),2026-09-10 16:44:27
MODIS Aqua,2026-10-31 00:00:00,43,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-10-31 00:00:00,43,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-10-31 11:11:17,43,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2B,2026-10-31 16:54:07,43,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Terra,2026-11-01 00:00:00,44,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-11-01 00:00:00,44,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-11-01 11:11:17,44,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2C,2026-11-01 16:54:06,44,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Aqua,2026-11-02 00:00:00,45,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-11-02 00:00:00,45,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-11-02 11:11:17,45,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-11-03 00:00:00,46,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-11-03 00:00:00,46,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-11-03 11:11:17,46,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-11-04 00:00:00,47,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-11-04 00:00:00,47,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-11-04 11:11:17,47,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
LANDSAT_8,2026-11-04 16:31:07,47,empirical pattern [16] (from 3 recent obs.),2026-09-01 16:31:07
Sentinel-2C,2026-11-04 16:54:06,47,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Terra,2026-11-05 00:00:00,48,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-11-05 00:00:00,48,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-11-05 11:11:17,48,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-11-06 00:00:00,49,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-11-06 00:00:00,49,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-11-06 11:11:17,49,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2B,2026-11-06 16:54:07,49,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Terra,2026-11-07 00:00:00,50,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-11-07 00:00:00,50,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-11-07 11:11:17,50,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-11-08 00:00:00,51,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-11-08 00:00:00,51,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-11-08 11:11:17,51,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-11-09 00:00:00,52,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-11-09 00:00:00,52,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-11-09 11:11:17,52,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2A,2026-11-09 16:44:27,52,nominal 10-day cycle (only 7 recent obs. — pattern not confirmed),2026-09-10 16:44:27
Sentinel-2B,2026-11-09 16:54:07,52,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Terra,2026-11-10 00:00:00,53,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-11-10 00:00:00,53,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-11-10 11:11:17,53,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2C,2026-11-10 16:54:06,53,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Aqua,2026-11-11 00:00:00,54,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-11-11 00:00:00,54,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-11-11 11:11:17,54,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-11-12 00:00:00,55,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-11-12 00:00:00,55,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-11-12 11:11:17,55,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
LANDSAT_9,2026-11-12 16:31:15,55,empirical pattern [16] (from 5 recent obs.),2026-09-09 16:31:15
MODIS Terra,2026-11-13 00:00:00,56,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-11-13 00:00:00,56,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-11-13 11:11:17,56,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2C,2026-11-13 16:54:06,56,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Terra,2026-11-14 00:00:00,57,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-11-14 00:00:00,57,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-11-14 11:11:17,57,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-11-15 00:00:00,58,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-11-15 00:00:00,58,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-11-15 11:11:17,58,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2B,2026-11-15 16:54:07,58,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Terra,2026-11-16 00:00:00,59,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-11-16 00:00:00,59,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-11-16 11:11:17,59,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-11-17 00:00:00,60,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-11-17 00:00:00,60,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-11-17 11:11:17,60,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-11-18 00:00:00,61,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-11-18 00:00:00,61,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-11-18 11:11:17,61,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2B,2026-11-18 16:54:07,61,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-16 16:54:07
MODIS Aqua,2026-11-19 00:00:00,62,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-11-19 00:00:00,62,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-11-19 11:11:17,62,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2A,2026-11-19 16:44:27,62,nominal 10-day cycle (only 7 recent obs. — pattern not confirmed),2026-09-10 16:44:27
Sentinel-2C,2026-11-19 16:54:06,62,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Aqua,2026-11-20 00:00:00,63,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-11-20 00:00:00,63,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-11-20 11:11:17,63,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
LANDSAT_8,2026-11-20 16:31:07,63,empirical pattern [16] (from 3 recent obs.),2026-09-01 16:31:07
MODIS Terra,2026-11-21 00:00:00,64,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-11-21 00:00:00,64,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-11-21 11:11:17,64,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Terra,2026-11-22 00:00:00,65,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
MODIS Aqua,2026-11-22 00:00:00,65,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
NISAR,2026-11-22 11:11:17,65,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
Sentinel-2C,2026-11-22 16:54:06,65,"empirical pattern [6, 3] (from 12 recent obs.)",2026-09-11 16:54:06
MODIS Aqua,2026-11-23 00:00:00,66,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
MODIS Terra,2026-11-23 00:00:00,66,empirical pattern [1] (from 56 recent obs.),2026-09-13 00:00:00
NISAR,2026-11-23 11:11:17,66,empirical pattern [1] (from 7 recent obs.),2026-09-06 11:11:17
MODIS Aqua,2026-11-24 00:00:00,67,empirical pattern [1] (from 53 recent obs.),2026-09-10 00:00:00
