platform,predicted_datetime_utc,days_until,basis,last_observed
MODIS Terra,2026-09-01 00:00:00,8,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-09-01 00:00:00,8,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
Sentinel-2B,2026-09-01 16:54:06,8,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Terra,2026-09-02 00:00:00,9,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
LANDSAT_8,2026-09-02 16:24:47,9,empirical pattern [8] (from 6 recent obs.),2026-08-09 16:24:47
LANDSAT_9,2026-09-02 16:24:56,9,empirical pattern [8] (from 7 recent obs.),2026-08-17 16:24:56
MODIS Aqua,2026-09-03 00:00:00,10,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-09-03 00:00:00,10,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2A,2026-09-03 16:44:27,10,"empirical pattern [13, 6] (from 6 recent obs.)",2026-08-21 16:44:27
MODIS Terra,2026-09-04 00:00:00,11,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2B,2026-09-04 16:54:06,11,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Terra,2026-09-05 00:00:00,12,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-09-05 00:00:00,12,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-09-06 00:00:00,13,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
NISAR,2026-09-06 11:11:17,13,nominal 12-day cycle (only 9 recent obs. — pattern not confirmed),2026-08-13 11:11:17
Sentinel-2C,2026-09-06 16:54:06,13,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Terra,2026-09-07 00:00:00,14,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-09-07 00:00:00,14,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-09-08 00:00:00,15,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-09-09 00:00:00,16,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-09-09 00:00:00,16,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2A,2026-09-09 16:44:27,16,"empirical pattern [13, 6] (from 6 recent obs.)",2026-08-21 16:44:27
Sentinel-2C,2026-09-09 16:54:06,16,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Terra,2026-09-10 00:00:00,17,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
LANDSAT_8,2026-09-10 16:24:47,17,empirical pattern [8] (from 6 recent obs.),2026-08-09 16:24:47
LANDSAT_9,2026-09-10 16:24:56,17,empirical pattern [8] (from 7 recent obs.),2026-08-17 16:24:56
Sentinel-2B,2026-09-10 16:54:06,17,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Aqua,2026-09-11 00:00:00,18,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-09-11 00:00:00,18,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-09-12 00:00:00,19,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-09-13 00:00:00,20,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-09-13 00:00:00,20,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
Sentinel-2B,2026-09-13 16:54:06,20,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Terra,2026-09-14 00:00:00,21,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-09-15 00:00:00,22,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-09-15 00:00:00,22,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2C,2026-09-15 16:54:06,22,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Terra,2026-09-16 00:00:00,23,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-09-17 00:00:00,24,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-09-17 00:00:00,24,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-09-18 00:00:00,25,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
NISAR,2026-09-18 11:11:17,25,nominal 12-day cycle (only 9 recent obs. — pattern not confirmed),2026-08-13 11:11:17
LANDSAT_8,2026-09-18 16:24:47,25,empirical pattern [8] (from 6 recent obs.),2026-08-09 16:24:47
LANDSAT_9,2026-09-18 16:24:56,25,empirical pattern [8] (from 7 recent obs.),2026-08-17 16:24:56
Sentinel-2C,2026-09-18 16:54:06,25,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Terra,2026-09-19 00:00:00,26,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-09-19 00:00:00,26,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
Sentinel-2B,2026-09-19 16:54:06,26,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Terra,2026-09-20 00:00:00,27,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-09-21 00:00:00,28,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-09-21 00:00:00,28,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-09-22 00:00:00,29,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2A,2026-09-22 16:44:27,29,"empirical pattern [13, 6] (from 6 recent obs.)",2026-08-21 16:44:27
Sentinel-2B,2026-09-22 16:54:06,29,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Aqua,2026-09-23 00:00:00,30,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-09-23 00:00:00,30,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-09-24 00:00:00,31,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2C,2026-09-24 16:54:06,31,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Aqua,2026-09-25 00:00:00,32,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-09-25 00:00:00,32,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-09-26 00:00:00,33,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
LANDSAT_8,2026-09-26 16:24:47,33,empirical pattern [8] (from 6 recent obs.),2026-08-09 16:24:47
LANDSAT_9,2026-09-26 16:24:56,33,empirical pattern [8] (from 7 recent obs.),2026-08-17 16:24:56
MODIS Aqua,2026-09-27 00:00:00,34,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-09-27 00:00:00,34,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2C,2026-09-27 16:54:06,34,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Terra,2026-09-28 00:00:00,35,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2A,2026-09-28 16:44:27,35,"empirical pattern [13, 6] (from 6 recent obs.)",2026-08-21 16:44:27
Sentinel-2B,2026-09-28 16:54:06,35,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Terra,2026-09-29 00:00:00,36,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-09-29 00:00:00,36,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-09-30 00:00:00,37,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
NISAR,2026-09-30 11:11:17,37,nominal 12-day cycle (only 9 recent obs. — pattern not confirmed),2026-08-13 11:11:17
MODIS Terra,2026-10-01 00:00:00,38,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-10-01 00:00:00,38,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
Sentinel-2B,2026-10-01 16:54:06,38,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Terra,2026-10-02 00:00:00,39,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-10-03 00:00:00,40,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-10-03 00:00:00,40,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
Sentinel-2C,2026-10-03 16:54:06,40,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Terra,2026-10-04 00:00:00,41,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
LANDSAT_8,2026-10-04 16:24:47,41,empirical pattern [8] (from 6 recent obs.),2026-08-09 16:24:47
LANDSAT_9,2026-10-04 16:24:56,41,empirical pattern [8] (from 7 recent obs.),2026-08-17 16:24:56
MODIS Aqua,2026-10-05 00:00:00,42,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-10-05 00:00:00,42,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-10-06 00:00:00,43,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2C,2026-10-06 16:54:06,43,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Aqua,2026-10-07 00:00:00,44,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-10-07 00:00:00,44,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2B,2026-10-07 16:54:06,44,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Terra,2026-10-08 00:00:00,45,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-10-09 00:00:00,46,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-10-09 00:00:00,46,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-10-10 00:00:00,47,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2B,2026-10-10 16:54:06,47,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Aqua,2026-10-11 00:00:00,48,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-10-11 00:00:00,48,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2A,2026-10-11 16:44:27,48,"empirical pattern [13, 6] (from 6 recent obs.)",2026-08-21 16:44:27
MODIS Terra,2026-10-12 00:00:00,49,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
NISAR,2026-10-12 11:11:17,49,nominal 12-day cycle (only 9 recent obs. — pattern not confirmed),2026-08-13 11:11:17
LANDSAT_8,2026-10-12 16:24:47,49,empirical pattern [8] (from 6 recent obs.),2026-08-09 16:24:47
LANDSAT_9,2026-10-12 16:24:56,49,empirical pattern [8] (from 7 recent obs.),2026-08-17 16:24:56
Sentinel-2C,2026-10-12 16:54:06,49,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Aqua,2026-10-13 00:00:00,50,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-10-13 00:00:00,50,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-10-14 00:00:00,51,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-10-15 00:00:00,52,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-10-15 00:00:00,52,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
Sentinel-2C,2026-10-15 16:54:06,52,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Terra,2026-10-16 00:00:00,53,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2B,2026-10-16 16:54:06,53,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Terra,2026-10-17 00:00:00,54,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-10-17 00:00:00,54,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
Sentinel-2A,2026-10-17 16:44:27,54,"empirical pattern [13, 6] (from 6 recent obs.)",2026-08-21 16:44:27
MODIS Terra,2026-10-18 00:00:00,55,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-10-19 00:00:00,56,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-10-19 00:00:00,56,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2B,2026-10-19 16:54:06,56,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Terra,2026-10-20 00:00:00,57,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
LANDSAT_8,2026-10-20 16:24:47,57,empirical pattern [8] (from 6 recent obs.),2026-08-09 16:24:47
LANDSAT_9,2026-10-20 16:24:56,57,empirical pattern [8] (from 7 recent obs.),2026-08-17 16:24:56
MODIS Aqua,2026-10-21 00:00:00,58,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-10-21 00:00:00,58,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2C,2026-10-21 16:54:06,58,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Terra,2026-10-22 00:00:00,59,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-10-23 00:00:00,60,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-10-23 00:00:00,60,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-10-24 00:00:00,61,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
NISAR,2026-10-24 11:11:17,61,nominal 12-day cycle (only 9 recent obs. — pattern not confirmed),2026-08-13 11:11:17
Sentinel-2C,2026-10-24 16:54:06,61,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Terra,2026-10-25 00:00:00,62,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-10-25 00:00:00,62,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
Sentinel-2B,2026-10-25 16:54:06,62,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Terra,2026-10-26 00:00:00,63,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-10-27 00:00:00,64,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-10-27 00:00:00,64,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-10-28 00:00:00,65,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
LANDSAT_8,2026-10-28 16:24:47,65,empirical pattern [8] (from 6 recent obs.),2026-08-09 16:24:47
LANDSAT_9,2026-10-28 16:24:56,65,empirical pattern [8] (from 7 recent obs.),2026-08-17 16:24:56
Sentinel-2B,2026-10-28 16:54:06,65,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Aqua,2026-10-29 00:00:00,66,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-10-29 00:00:00,66,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-10-30 00:00:00,67,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2A,2026-10-30 16:44:27,67,"empirical pattern [13, 6] (from 6 recent obs.)",2026-08-21 16:44:27
Sentinel-2C,2026-10-30 16:54:06,67,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Terra,2026-10-31 00:00:00,68,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-10-31 00:00:00,68,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-11-01 00:00:00,69,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-11-02 00:00:00,70,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-11-02 00:00:00,70,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2C,2026-11-02 16:54:06,70,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Terra,2026-11-03 00:00:00,71,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2B,2026-11-03 16:54:06,71,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Terra,2026-11-04 00:00:00,72,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-11-04 00:00:00,72,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-11-05 00:00:00,73,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
NISAR,2026-11-05 11:11:17,73,nominal 12-day cycle (only 9 recent obs. — pattern not confirmed),2026-08-13 11:11:17
LANDSAT_8,2026-11-05 16:24:47,73,empirical pattern [8] (from 6 recent obs.),2026-08-09 16:24:47
LANDSAT_9,2026-11-05 16:24:56,73,empirical pattern [8] (from 7 recent obs.),2026-08-17 16:24:56
Sentinel-2A,2026-11-05 16:44:27,73,"empirical pattern [13, 6] (from 6 recent obs.)",2026-08-21 16:44:27
MODIS Terra,2026-11-06 00:00:00,74,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-11-06 00:00:00,74,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
Sentinel-2B,2026-11-06 16:54:06,74,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Terra,2026-11-07 00:00:00,75,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-11-08 00:00:00,76,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-11-08 00:00:00,76,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2C,2026-11-08 16:54:06,76,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Terra,2026-11-09 00:00:00,77,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-11-10 00:00:00,78,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-11-10 00:00:00,78,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-11-11 00:00:00,79,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2C,2026-11-11 16:54:06,79,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Terra,2026-11-12 00:00:00,80,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-11-12 00:00:00,80,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
Sentinel-2B,2026-11-12 16:54:06,80,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Terra,2026-11-13 00:00:00,81,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
LANDSAT_8,2026-11-13 16:24:47,81,empirical pattern [8] (from 6 recent obs.),2026-08-09 16:24:47
LANDSAT_9,2026-11-13 16:24:56,81,empirical pattern [8] (from 7 recent obs.),2026-08-17 16:24:56
MODIS Terra,2026-11-14 00:00:00,82,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-11-14 00:00:00,82,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-11-15 00:00:00,83,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2B,2026-11-15 16:54:06,83,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Aqua,2026-11-16 00:00:00,84,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-11-16 00:00:00,84,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Terra,2026-11-17 00:00:00,85,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
NISAR,2026-11-17 11:11:17,85,nominal 12-day cycle (only 9 recent obs. — pattern not confirmed),2026-08-13 11:11:17
Sentinel-2C,2026-11-17 16:54:06,85,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Terra,2026-11-18 00:00:00,86,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-11-18 00:00:00,86,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
Sentinel-2A,2026-11-18 16:44:27,86,"empirical pattern [13, 6] (from 6 recent obs.)",2026-08-21 16:44:27
MODIS Terra,2026-11-19 00:00:00,87,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-11-20 00:00:00,88,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
MODIS Terra,2026-11-20 00:00:00,88,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
Sentinel-2C,2026-11-20 16:54:06,88,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-22 16:54:06
MODIS Terra,2026-11-21 00:00:00,89,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
LANDSAT_8,2026-11-21 16:24:47,89,empirical pattern [8] (from 6 recent obs.),2026-08-09 16:24:47
LANDSAT_9,2026-11-21 16:24:56,89,empirical pattern [8] (from 7 recent obs.),2026-08-17 16:24:56
Sentinel-2B,2026-11-21 16:54:06,89,"empirical pattern [6, 3] (from 12 recent obs.)",2026-08-17 16:54:06
MODIS Terra,2026-11-22 00:00:00,90,empirical pattern [1] (from 58 recent obs.),2026-08-21 00:00:00
MODIS Aqua,2026-11-22 00:00:00,90,empirical pattern [2] (from 58 recent obs.),2026-08-22 00:00:00
