product,sensor,id,date,level,resolution_m,aoi_cov_pct,cloud_pct,platform,tile,size_mb,link,instrument,path,row,orbit_pass
Sentinel-2 HLS S30,Sentinel-2,HLS.S30.T16SCC.2026201T162831.v2.0,2026-07-20T16:44:14.711Z,HLS S30,30,100.0,6.0,,,,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/HLSS30.020/HLS.S30.T16SCC.2026201T162831.v2.0/HLS.S30.T16SCC.2026201T162831.v2.0.B07.tif,,,,
Sentinel-2 HLS S30,Sentinel-2,HLS.S30.T16SCC.2026233T163701.v2.0,2026-08-21T16:44:27.855Z,HLS S30,30,100.0,19.0,,,,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/HLSS30.020/HLS.S30.T16SCC.2026233T163701.v2.0/HLS.S30.T16SCC.2026233T163701.v2.0.B06.tif,,,,
Sentinel-2 HLS S30,Sentinel-2,HLS.S30.T16SCC.2026241T162831.v2.0,2026-08-29T16:44:10.955Z,HLS S30,30,100.0,11.0,,,,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/HLSS30.020/HLS.S30.T16SCC.2026241T162831.v2.0/HLS.S30.T16SCC.2026241T162831.v2.0.B03.tif,,,,
Sentinel-2 HLS S30,Sentinel-2,HLS.S30.T16SCC.2026246T162829.v2.0,2026-09-03T16:44:10.440Z,HLS S30,30,100.0,19.0,,,,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/HLSS30.020/HLS.S30.T16SCC.2026246T162829.v2.0/HLS.S30.T16SCC.2026246T162829.v2.0.SAA.tif,,,,
Landsat 8 C2 L2 (Surface Reflectance),Landsat,LC08_022037_20260731,2026-07-31 16:30,L2 SR,30,100.0,18.93,LANDSAT_8,,,,OLI_TIRS,22.0,37.0,
Landsat 8 C2 L2 (Surface Reflectance),Landsat,LC08_021037_20260809,2026-08-09 16:24,L2 SR,30,61.25087823581534,4.59,LANDSAT_8,,,,OLI_TIRS,21.0,37.0,
Landsat 8 C2 L2 (Surface Reflectance),Landsat,LC08_022037_20260816,2026-08-16 16:31,L2 SR,30,100.0,3.05,LANDSAT_8,,,,OLI_TIRS,22.0,37.0,
Landsat 8 C2 L2 (Surface Reflectance),Landsat,LC08_021037_20260825,2026-08-25 16:24,L2 SR,30,63.11455396641301,3.58,LANDSAT_8,,,,OLI_TIRS,21.0,37.0,
Landsat 8 C2 L2 (Surface Reflectance),Landsat,LC08_022037_20260901,2026-09-01 16:31,L2 SR,30,100.0,19.11,LANDSAT_8,,,,OLI_TIRS,22.0,37.0,
Landsat 9 C2 L2 (Surface Reflectance),Landsat,LC09_021037_20260817,2026-08-17 16:24,L2 SR,30,62.44832041550357,1.53,LANDSAT_9,,,,OLI_TIRS,21.0,37.0,
Landsat 9 C2 L2 (Surface Reflectance),Landsat,LC09_021037_20260902,2026-09-02 16:25,L2 SR,30,64.51825829327014,9.94,LANDSAT_9,,,,OLI_TIRS,21.0,37.0,
Landsat 9 C2 L2 (Surface Reflectance),Landsat,LC09_022037_20260909,2026-09-09 16:31,L2 SR,30,100.0,19.72,LANDSAT_9,,,,OLI_TIRS,22.0,37.0,
Landsat HLS L30,Landsat,HLS.L30.T16SCC.2026212T163031.v2.0,2026-07-31T16:30:31.432Z,HLS L30,30,100.0,9.0,,,,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/HLSL30.020/HLS.L30.T16SCC.2026212T163031.v2.0/HLS.L30.T16SCC.2026212T163031.v2.0.B10.tif,,,,
Landsat HLS L30,Landsat,HLS.L30.T16SCC.2026221T162423.v2.0,2026-08-09T16:24:23.216Z,HLS L30,30,60.10225064962328,12.0,,,,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/HLSL30.020/HLS.L30.T16SCC.2026221T162423.v2.0/HLS.L30.T16SCC.2026221T162423.v2.0.Fmask.tif,,,,
Landsat HLS L30,Landsat,HLS.L30.T16SCC.2026228T163037.v2.0,2026-08-16T16:30:37.315Z,HLS L30,30,100.0,4.0,,,,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/HLSL30.020/HLS.L30.T16SCC.2026228T163037.v2.0/HLS.L30.T16SCC.2026228T163037.v2.0.SAA.tif,,,,
Landsat HLS L30,Landsat,HLS.L30.T16SCC.2026229T162432.v2.0,2026-08-17T16:24:32.327Z,HLS L30,30,61.10763478145069,4.0,,,,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/HLSL30.020/HLS.L30.T16SCC.2026229T162432.v2.0/HLS.L30.T16SCC.2026229T162432.v2.0.B04.tif,,,,
Landsat HLS L30,Landsat,HLS.L30.T16SCC.2026237T162431.v2.0,2026-08-25T16:24:31.083Z,HLS L30,30,61.6570234411889,3.0,,,,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/HLSL30.020/HLS.L30.T16SCC.2026237T162431.v2.0/HLS.L30.T16SCC.2026237T162431.v2.0.B04.tif,,,,
Landsat HLS L30,Landsat,HLS.L30.T16SCC.2026245T162439.v2.0,2026-09-02T16:24:39.242Z,HLS L30,30,63.194252430560546,11.0,,,,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/HLSL30.020/HLS.L30.T16SCC.2026245T162439.v2.0/HLS.L30.T16SCC.2026245T162439.v2.0.B11.tif,,,,
NISAR L1 RSLC (Range-Doppler Complex),NISAR,NISAR_L1_PR_RSLC_025_156_D_072_4005_DHDH_A_20260719T004437_20260719T004512_P05023_N_F_J_001,2026-07-19T00:44:37.000Z,L1 RSLC,5,100.0,,,,25188.724160194397,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L1_RSLC_PROVISIONAL_V1/NISAR_L1_PR_RSLC_025_156_D_072_4005_DHDH_A_20260719T004437_20260719T004512_P05023_N_F_J_001/NISAR_L1_PR_RSLC_025_156_D_072_4005_DHDH_A_20260719T004437_20260719T004512_P05023_N_F_J_001.h5,,,,D
NISAR L1 RSLC (Range-Doppler Complex),NISAR,NISAR_L1_PR_RSLC_026_004_A_018_4005_DHDH_A_20260720T111118_20260720T111153_P05023_N_F_J_001,2026-07-20T11:11:18.000Z,L1 RSLC,5,100.0,,,,25224.528455734253,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L1_RSLC_PROVISIONAL_V1/NISAR_L1_PR_RSLC_026_004_A_018_4005_DHDH_A_20260720T111118_20260720T111153_P05023_N_F_J_001/NISAR_L1_PR_RSLC_026_004_A_018_4005_DHDH_A_20260720T111118_20260720T111153_P05023_N_F_J_001.h5,,,,A
NISAR L1 RSLC (Range-Doppler Complex),NISAR,NISAR_L1_PR_RSLC_027_156_D_072_4005_DHDH_A_20260812T004436_20260812T004511_P05023_N_F_J_001,2026-08-12T00:44:36.000Z,L1 RSLC,5,100.0,,,,25184.740040779114,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L1_RSLC_PROVISIONAL_V1/NISAR_L1_PR_RSLC_027_156_D_072_4005_DHDH_A_20260812T004436_20260812T004511_P05023_N_F_J_001/NISAR_L1_PR_RSLC_027_156_D_072_4005_DHDH_A_20260812T004436_20260812T004511_P05023_N_F_J_001.h5,,,,D
NISAR L1 RSLC (Range-Doppler Complex),NISAR,NISAR_L1_PR_RSLC_028_004_A_018_4005_DHDH_A_20260813T111117_20260813T111152_P05023_N_F_J_001,2026-08-13T11:11:17.000Z,L1 RSLC,5,100.0,,,,25224.569484710693,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L1_RSLC_PROVISIONAL_V1/NISAR_L1_PR_RSLC_028_004_A_018_4005_DHDH_A_20260813T111117_20260813T111152_P05023_N_F_J_001/NISAR_L1_PR_RSLC_028_004_A_018_4005_DHDH_A_20260813T111117_20260813T111152_P05023_N_F_J_001.h5,,,,A
NISAR L1 RSLC (Range-Doppler Complex),NISAR,NISAR_L1_PR_RSLC_028_156_D_072_4005_DHDH_A_20260824T004435_20260824T004510_P05023_N_F_J_001,2026-08-24T00:44:35.000Z,L1 RSLC,5,100.0,,,,25180.603315353394,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L1_RSLC_PROVISIONAL_V1/NISAR_L1_PR_RSLC_028_156_D_072_4005_DHDH_A_20260824T004435_20260824T004510_P05023_N_F_J_001/NISAR_L1_PR_RSLC_028_156_D_072_4005_DHDH_A_20260824T004435_20260824T004510_P05023_N_F_J_001.h5,,,,D
NISAR L1 RSLC (Range-Doppler Complex),NISAR,NISAR_L1_PR_RSLC_029_004_A_018_4005_DHDH_A_20260825T111117_20260825T111152_P05023_N_F_J_001,2026-08-25T11:11:17.000Z,L1 RSLC,5,100.0,,,,25224.524710655212,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L1_RSLC_PROVISIONAL_V1/NISAR_L1_PR_RSLC_029_004_A_018_4005_DHDH_A_20260825T111117_20260825T111152_P05023_N_F_J_001/NISAR_L1_PR_RSLC_029_004_A_018_4005_DHDH_A_20260825T111117_20260825T111152_P05023_N_F_J_001.h5,,,,A
NISAR L1 RSLC (Range-Doppler Complex),NISAR,NISAR_L1_PR_RSLC_029_156_D_072_4005_DHDH_A_20260905T004435_20260905T004510_P05023_N_F_J_001,2026-09-05T00:44:35.000Z,L1 RSLC,5,100.0,,,,25184.288506507874,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L1_RSLC_PROVISIONAL_V1/NISAR_L1_PR_RSLC_029_156_D_072_4005_DHDH_A_20260905T004435_20260905T004510_P05023_N_F_J_001/NISAR_L1_PR_RSLC_029_156_D_072_4005_DHDH_A_20260905T004435_20260905T004510_P05023_N_F_J_001.h5,,,,D
NISAR L1 RSLC (Range-Doppler Complex),NISAR,NISAR_L1_PR_RSLC_029_156_D_072_4005_DHDH_A_20260905T004435_20260905T004510_P05023_N_F_J_002,2026-09-05T00:44:35.000Z,L1 RSLC,5,100.0,,,,25184.288452148438,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L1_RSLC_PROVISIONAL_V1/NISAR_L1_PR_RSLC_029_156_D_072_4005_DHDH_A_20260905T004435_20260905T004510_P05023_N_F_J_002/NISAR_L1_PR_RSLC_029_156_D_072_4005_DHDH_A_20260905T004435_20260905T004510_P05023_N_F_J_002.h5,,,,D
NISAR L1 RSLC (Range-Doppler Complex),NISAR,NISAR_L1_PR_RSLC_030_004_A_018_4005_DHDH_A_20260906T111117_20260906T111152_P05023_N_F_J_001,2026-09-06T11:11:17.000Z,L1 RSLC,5,100.0,,,,25224.259311676025,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L1_RSLC_PROVISIONAL_V1/NISAR_L1_PR_RSLC_030_004_A_018_4005_DHDH_A_20260906T111117_20260906T111152_P05023_N_F_J_001/NISAR_L1_PR_RSLC_030_004_A_018_4005_DHDH_A_20260906T111117_20260906T111152_P05023_N_F_J_001.h5,,,,A
NISAR L2 GCOV (Geocoded Covariance),NISAR,NISAR_L2_PR_GCOV_025_156_D_072_4005_DHDH_A_20260719T004437_20260719T004512_P05023_N_F_J_001,2026-07-19T00:44:37.000Z,L2 GCOV,20,100.0,,,,6843.266218185425,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L2_GCOV_PROVISIONAL_V1/NISAR_L2_PR_GCOV_025_156_D_072_4005_DHDH_A_20260719T004437_20260719T004512_P05023_N_F_J_001/NISAR_L2_PR_GCOV_025_156_D_072_4005_DHDH_A_20260719T004437_20260719T004512_P05023_N_F_J_001.h5,,,,D
NISAR L2 GCOV (Geocoded Covariance),NISAR,NISAR_L2_PR_GCOV_026_004_A_018_4005_DHDH_A_20260720T111118_20260720T111153_P05023_N_F_J_001,2026-07-20T11:11:18.000Z,L2 GCOV,20,100.0,,,,6848.701460838318,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L2_GCOV_PROVISIONAL_V1/NISAR_L2_PR_GCOV_026_004_A_018_4005_DHDH_A_20260720T111118_20260720T111153_P05023_N_F_J_001/NISAR_L2_PR_GCOV_026_004_A_018_4005_DHDH_A_20260720T111118_20260720T111153_P05023_N_F_J_001.h5,,,,A
NISAR L2 GCOV (Geocoded Covariance),NISAR,NISAR_L2_PR_GCOV_027_156_D_072_4005_DHDH_A_20260812T004436_20260812T004511_P05023_N_F_J_001,2026-08-12T00:44:36.000Z,L2 GCOV,20,100.0,,,,6843.256678581238,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L2_GCOV_PROVISIONAL_V1/NISAR_L2_PR_GCOV_027_156_D_072_4005_DHDH_A_20260812T004436_20260812T004511_P05023_N_F_J_001/NISAR_L2_PR_GCOV_027_156_D_072_4005_DHDH_A_20260812T004436_20260812T004511_P05023_N_F_J_001.h5,,,,D
NISAR L2 GCOV (Geocoded Covariance),NISAR,NISAR_L2_PR_GCOV_028_004_A_018_4005_DHDH_A_20260813T111117_20260813T111152_P05023_N_F_J_001,2026-08-13T11:11:17.000Z,L2 GCOV,20,100.0,,,,6852.716367721558,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L2_GCOV_PROVISIONAL_V1/NISAR_L2_PR_GCOV_028_004_A_018_4005_DHDH_A_20260813T111117_20260813T111152_P05023_N_F_J_001/NISAR_L2_PR_GCOV_028_004_A_018_4005_DHDH_A_20260813T111117_20260813T111152_P05023_N_F_J_001.h5,,,,A
NISAR L2 GCOV (Geocoded Covariance),NISAR,NISAR_L2_PR_GCOV_029_004_A_018_4005_DHDH_A_20260825T111117_20260825T111152_P05023_N_F_J_001,2026-08-25T11:11:17.000Z,L2 GCOV,20,100.0,,,,6856.644594192505,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L2_GCOV_PROVISIONAL_V1/NISAR_L2_PR_GCOV_029_004_A_018_4005_DHDH_A_20260825T111117_20260825T111152_P05023_N_F_J_001/NISAR_L2_PR_GCOV_029_004_A_018_4005_DHDH_A_20260825T111117_20260825T111152_P05023_N_F_J_001.h5,,,,A
NISAR L2 GCOV (Geocoded Covariance),NISAR,NISAR_L2_PR_GCOV_029_156_D_072_4005_DHDH_A_20260905T004435_20260905T004510_P05023_N_F_J_001,2026-09-05T00:44:35.000Z,L2 GCOV,20,100.0,,,,6838.990288734436,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L2_GCOV_PROVISIONAL_V1/NISAR_L2_PR_GCOV_029_156_D_072_4005_DHDH_A_20260905T004435_20260905T004510_P05023_N_F_J_001/NISAR_L2_PR_GCOV_029_156_D_072_4005_DHDH_A_20260905T004435_20260905T004510_P05023_N_F_J_001.h5,,,,D
NISAR L2 GCOV (Geocoded Covariance),NISAR,NISAR_L2_PR_GCOV_029_156_D_072_4005_DHDH_A_20260905T004435_20260905T004510_P05023_N_F_J_002,2026-09-05T00:44:35.000Z,L2 GCOV,20,100.0,,,,6838.990283966064,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L2_GCOV_PROVISIONAL_V1/NISAR_L2_PR_GCOV_029_156_D_072_4005_DHDH_A_20260905T004435_20260905T004510_P05023_N_F_J_002/NISAR_L2_PR_GCOV_029_156_D_072_4005_DHDH_A_20260905T004435_20260905T004510_P05023_N_F_J_002.h5,,,,D
NISAR L2 GCOV (Geocoded Covariance),NISAR,NISAR_L2_PR_GCOV_030_004_A_018_4005_DHDH_A_20260906T111117_20260906T111152_P05023_N_F_J_001,2026-09-06T11:11:17.000Z,L2 GCOV,20,100.0,,,,6852.475960731506,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L2_GCOV_PROVISIONAL_V1/NISAR_L2_PR_GCOV_030_004_A_018_4005_DHDH_A_20260906T111117_20260906T111152_P05023_N_F_J_001/NISAR_L2_PR_GCOV_030_004_A_018_4005_DHDH_A_20260906T111117_20260906T111152_P05023_N_F_J_001.h5,,,,A
NISAR L3 Soil Moisture,NISAR,NISAR_L3_PR_SME2_025_156_D_072_4005_DHDH_A_20260719T004437_20260719T004512_P05023_N_F_J_001,2026-07-19T00:44:37.000Z,L3 SME2,1000,100.0,,,,108.08160972595215,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L3_SME2_PROVISIONAL_V1/NISAR_L3_PR_SME2_025_156_D_072_4005_DHDH_A_20260719T004437_20260719T004512_P05023_N_F_J_001/NISAR_L3_PR_SME2_025_156_D_072_4005_DHDH_A_20260719T004437_20260719T004512_P05023_N_F_J_001.h5,,,,D
NISAR L3 Soil Moisture,NISAR,NISAR_L3_PR_SME2_026_004_A_018_4005_DHDH_A_20260720T111118_20260720T111153_P05023_N_F_J_001,2026-07-20T11:11:18.000Z,L3 SME2,1000,100.0,,,,108.08161544799805,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L3_SME2_PROVISIONAL_V1/NISAR_L3_PR_SME2_026_004_A_018_4005_DHDH_A_20260720T111118_20260720T111153_P05023_N_F_J_001/NISAR_L3_PR_SME2_026_004_A_018_4005_DHDH_A_20260720T111118_20260720T111153_P05023_N_F_J_001.h5,,,,A
NISAR L3 Soil Moisture,NISAR,NISAR_L3_PR_SME2_027_156_D_072_4005_DHDH_A_20260812T004436_20260812T004511_P05023_N_F_J_001,2026-08-12T00:44:36.000Z,L3 SME2,1000,100.0,,,,124.08312892913818,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L3_SME2_PROVISIONAL_V1/NISAR_L3_PR_SME2_027_156_D_072_4005_DHDH_A_20260812T004436_20260812T004511_P05023_N_F_J_001/NISAR_L3_PR_SME2_027_156_D_072_4005_DHDH_A_20260812T004436_20260812T004511_P05023_N_F_J_001.h5,,,,D
NISAR L3 Soil Moisture,NISAR,NISAR_L3_PR_SME2_028_004_A_018_4005_DHDH_A_20260813T111117_20260813T111152_P05023_N_F_J_001,2026-08-13T11:11:17.000Z,L3 SME2,1000,100.0,,,,124.08312606811523,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L3_SME2_PROVISIONAL_V1/NISAR_L3_PR_SME2_028_004_A_018_4005_DHDH_A_20260813T111117_20260813T111152_P05023_N_F_J_001/NISAR_L3_PR_SME2_028_004_A_018_4005_DHDH_A_20260813T111117_20260813T111152_P05023_N_F_J_001.h5,,,,A
NISAR L3 Soil Moisture,NISAR,NISAR_L3_PR_SME2_029_004_A_018_4005_DHDH_A_20260825T111117_20260825T111152_P05023_N_F_J_001,2026-08-25T11:11:17.000Z,L3 SME2,1000,100.0,,,,124.08311557769775,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L3_SME2_PROVISIONAL_V1/NISAR_L3_PR_SME2_029_004_A_018_4005_DHDH_A_20260825T111117_20260825T111152_P05023_N_F_J_001/NISAR_L3_PR_SME2_029_004_A_018_4005_DHDH_A_20260825T111117_20260825T111152_P05023_N_F_J_001.h5,,,,A
NISAR L3 Soil Moisture,NISAR,NISAR_L3_PR_SME2_029_156_D_072_4005_DHDH_A_20260905T004435_20260905T004510_P05023_N_F_J_001,2026-09-05T00:44:35.000Z,L3 SME2,1000,100.0,,,,124.08313083648682,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L3_SME2_PROVISIONAL_V1/NISAR_L3_PR_SME2_029_156_D_072_4005_DHDH_A_20260905T004435_20260905T004510_P05023_N_F_J_001/NISAR_L3_PR_SME2_029_156_D_072_4005_DHDH_A_20260905T004435_20260905T004510_P05023_N_F_J_001.h5,,,,D
NISAR L3 Soil Moisture,NISAR,NISAR_L3_PR_SME2_029_156_D_072_4005_DHDH_A_20260905T004435_20260905T004510_P05023_N_F_J_002,2026-09-05T00:44:35.000Z,L3 SME2,1000,100.0,,,,124.0831241607666,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L3_SME2_PROVISIONAL_V1/NISAR_L3_PR_SME2_029_156_D_072_4005_DHDH_A_20260905T004435_20260905T004510_P05023_N_F_J_002/NISAR_L3_PR_SME2_029_156_D_072_4005_DHDH_A_20260905T004435_20260905T004510_P05023_N_F_J_002.h5,,,,D
NISAR L3 Soil Moisture,NISAR,NISAR_L3_PR_SME2_030_004_A_018_4005_DHDH_A_20260906T111117_20260906T111152_P05023_N_F_J_001,2026-09-06T11:11:17.000Z,L3 SME2,1000,100.0,,,,124.08312034606934,https://nisar.asf.earthdatacloud.nasa.gov/NISAR/NISAR_L3_SME2_PROVISIONAL_V1/NISAR_L3_PR_SME2_030_004_A_018_4005_DHDH_A_20260906T111117_20260906T111152_P05023_N_F_J_001/NISAR_L3_PR_SME2_030_004_A_018_4005_DHDH_A_20260906T111117_20260906T111152_P05023_N_F_J_001.h5,,,,A
MODIS Aqua Snow Cover,MODIS,2026_07_19,2026-07-19 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_07_20,2026-07-20 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_07_21,2026-07-21 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_07_22,2026-07-22 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_07_23,2026-07-23 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_07_24,2026-07-24 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_07_25,2026-07-25 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_07_26,2026-07-26 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_07_27,2026-07-27 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_07_28,2026-07-28 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_07_29,2026-07-29 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_07_30,2026-07-30 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_07_31,2026-07-31 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_01,2026-08-01 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_02,2026-08-02 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_03,2026-08-03 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_04,2026-08-04 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_05,2026-08-05 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_06,2026-08-06 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_07,2026-08-07 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_08,2026-08-08 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_09,2026-08-09 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_10,2026-08-10 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_11,2026-08-11 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_12,2026-08-12 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
MODIS Aqua Snow Cover,MODIS,2026_08_13,2026-08-13 00:00,L3 Snow Daily,500,100.0,,,,,,,,,
